# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
334197at4890	Complete	maker-NODE_233_length_40388_cov_30.668811-augustus-gene-0.10-mRNA-1	178.3	199	https://www.orthodb.org/v10?query=334197at4890	NAP family protein
334310at4890	Complete	augustus_masked-NODE_383_length_27915_cov_28.254426-processed-gene-0.7-mRNA-1	115.0	80	https://www.orthodb.org/v10?query=334310at4890	Ribosome biogenesis protein RLP24
334360at4890	Complete	augustus_masked-NODE_739_length_12203_cov_19.251325-processed-gene-0.3-mRNA-1	202.0	209	https://www.orthodb.org/v10?query=334360at4890	Nse4/EID family
334382at4890	Complete	augustus_masked-NODE_124_length_56559_cov_29.395520-processed-gene-0.25-mRNA-1	222.8	257	https://www.orthodb.org/v10?query=334382at4890	TPR domain-containing protein
334403at4890	Complete	augustus_masked-NODE_278_length_35796_cov_28.300205-processed-gene-0.1-mRNA-1	146.2	243	https://www.orthodb.org/v10?query=334403at4890	WD40-repeat-containing domain
334427at4890	Complete	augustus_masked-NODE_789_length_10721_cov_28.047574-processed-gene-0.1-mRNA-1	132.7	146	https://www.orthodb.org/v10?query=334427at4890	Mitochondrial ATPase complex subunit ATP10
334516at4890	Complete	augustus_masked-NODE_13_length_130528_cov_28.865929-processed-gene-0.1-mRNA-1	236.2	276	https://www.orthodb.org/v10?query=334516at4890	Pre-mRNA-splicing factor slu7
334524at4890	Complete	maker-NODE_256_length_38123_cov_23.324692-augustus-gene-0.1-mRNA-1	387.6	457	https://www.orthodb.org/v10?query=334524at4890	E3 ubiquitin protein ligase
334859at4890	Complete	augustus_masked-NODE_43_length_83637_cov_32.832296-processed-gene-0.20-mRNA-1	188.8	123	https://www.orthodb.org/v10?query=334859at4890	Nuclear cap-binding protein subunit 2
335047at4890	Complete	maker-NODE_237_length_40185_cov_30.146088-augustus-gene-0.7-mRNA-1	192.2	136	https://www.orthodb.org/v10?query=335047at4890	Frataxin
335075at4890	Complete	maker-NODE_163_length_49199_cov_30.839909-augustus-gene-0.1-mRNA-1	229.5	169	https://www.orthodb.org/v10?query=335075at4890	Protein GET1
335212at4890	Complete	maker-NODE_167_length_48189_cov_26.188694-augustus-gene-0.0-mRNA-1	105.9	77	https://www.orthodb.org/v10?query=335212at4890	Assembly factor CBP4
335252at4890	Complete	maker-NODE_185_length_45420_cov_31.542622-augustus-gene-0.2-mRNA-1	109.2	115	https://www.orthodb.org/v10?query=335252at4890	Fe-S cluster assembly protein DRE2
335327at4890	Complete	maker-NODE_208_length_42611_cov_32.338104-augustus-gene-0.20-mRNA-1	219.7	128	https://www.orthodb.org/v10?query=335327at4890	Mitochondrial import inner membrane translocase subunit tim22
335381at4890	Complete	maker-NODE_358_length_29587_cov_29.989986-augustus-gene-0.16-mRNA-1	204.6	146	https://www.orthodb.org/v10?query=335381at4890	60S ribosomal protein L13
335567at4890	Complete	augustus_masked-NODE_113_length_59020_cov_30.155927-processed-gene-0.7-mRNA-1	477.5	464	https://www.orthodb.org/v10?query=335567at4890	Plasma membrane fusion protein prm1
335754at4890	Complete	maker-NODE_541_length_18743_cov_26.975021-augustus-gene-0.0-mRNA-1	237.8	188	https://www.orthodb.org/v10?query=335754at4890	Vesicle transport v-SNARE, N-terminal
335819at4890	Complete	maker-NODE_634_length_15125_cov_31.177090-augustus-gene-0.0-mRNA-1	51.6	64	https://www.orthodb.org/v10?query=335819at4890	SWR1-complex protein 5
335915at4890	Complete	maker-NODE_161_length_49788_cov_32.801857-augustus-gene-0.6-mRNA-1	470.1	358	https://www.orthodb.org/v10?query=335915at4890	Mevalonate kinase
336163at4890	Complete	maker-NODE_4_length_176087_cov_30.591987-augustus-gene-0.19-mRNA-1	110.5	101	https://www.orthodb.org/v10?query=336163at4890	RNA polymerase
336470at4890	Complete	maker-NODE_316_length_32818_cov_28.279435-augustus-gene-0.8-mRNA-1	181.1	162	https://www.orthodb.org/v10?query=336470at4890	Type 2A phosphatase activator TIP41
336688at4890	Complete	maker-NODE_347_length_30678_cov_28.301201-augustus-gene-0.0-mRNA-1	162.5	108	https://www.orthodb.org/v10?query=336688at4890	ribosomal protein L7/L12
336752at4890	Missing
337000at4890	Complete	augustus_masked-NODE_289_length_35008_cov_31.071472-processed-gene-0.8-mRNA-1	36.0	52	https://www.orthodb.org/v10?query=337000at4890	DNA replication complex GINS protein PSF2
337069at4890	Complete	augustus_masked-NODE_532_length_19209_cov_25.771146-processed-gene-0.0-mRNA-1	178.5	175	https://www.orthodb.org/v10?query=337069at4890	Snf7 family
337083at4890	Complete	augustus_masked-NODE_21_length_113006_cov_28.343846-processed-gene-0.2-mRNA-1	143.8	90	https://www.orthodb.org/v10?query=337083at4890	Ribosomal protein S10
337193at4890	Complete	maker-NODE_146_length_52847_cov_29.950076-augustus-gene-0.19-mRNA-1	151.3	79	https://www.orthodb.org/v10?query=337193at4890	Iron-sulfur cluster assembly protein
337574at4890	Complete	augustus_masked-NODE_446_length_23556_cov_33.217039-processed-gene-0.1-mRNA-1	92.4	62	https://www.orthodb.org/v10?query=337574at4890	Blocked early in transport 1
337838at4890	Complete	maker-NODE_453_length_23200_cov_31.780479-augustus-gene-0.1-mRNA-1	59.6	77	https://www.orthodb.org/v10?query=337838at4890	Multiprotein-bridging factor 1
338117at4890	Complete	augustus_masked-NODE_1482_length_2162_cov_18.741032-processed-gene-0.0-mRNA-1	166.0	98	https://www.orthodb.org/v10?query=338117at4890	2Fe-2S ferredoxin-like superfamily
338203at4890	Complete	maker-NODE_298_length_34224_cov_32.543889-augustus-gene-0.6-mRNA-1	177.3	145	https://www.orthodb.org/v10?query=338203at4890	V-type ATPase subunit E
338471at4890	Complete	augustus_masked-NODE_864_length_9041_cov_31.584025-processed-gene-0.0-mRNA-1	136.2	86	https://www.orthodb.org/v10?query=338471at4890	Ribosomal protein L13
338949at4890	Complete	maker-NODE_944_length_7326_cov_21.247257-augustus-gene-0.0-mRNA-1	29.2	39	https://www.orthodb.org/v10?query=338949at4890	osomolarity two-component system, phosphorelay intermediate protein YPD1
338973at4890	Complete	maker-NODE_115_length_58862_cov_23.676445-augustus-gene-0.7-mRNA-1	289.4	239	https://www.orthodb.org/v10?query=338973at4890	SH3 domain
339122at4890	Complete	maker-NODE_178_length_46154_cov_30.640798-augustus-gene-0.17-mRNA-1	209.3	218	https://www.orthodb.org/v10?query=339122at4890	potassium channel regulatory factor
339153at4890	Complete	maker-NODE_138_length_53920_cov_27.914673-augustus-gene-0.15-mRNA-1	344.0	253	https://www.orthodb.org/v10?query=339153at4890	Zinc finger, CCCH-type
339653at4890	Complete	augustus_masked-NODE_247_length_38765_cov_32.968968-processed-gene-0.4-mRNA-1	121.4	75	https://www.orthodb.org/v10?query=339653at4890	Protein of unknown function DUF3128
339851at4890	Complete	maker-NODE_9_length_141697_cov_31.881585-augustus-gene-0.36-mRNA-1	117.1	90	https://www.orthodb.org/v10?query=339851at4890	Ribosomal protein/NADH dehydrogenase domain
340003at4890	Complete	maker-NODE_166_length_48421_cov_33.694641-augustus-gene-0.8-mRNA-1	103.6	108	https://www.orthodb.org/v10?query=340003at4890	Acyl-CoA N-acyltransferase
340258at4890	Complete	augustus_masked-NODE_811_length_10130_cov_30.130761-processed-gene-0.0-mRNA-1	118.0	88	https://www.orthodb.org/v10?query=340258at4890	Cytochrome c oxidase assembly protein COX16, mitochondrial
340547at4890	Complete	maker-NODE_195_length_44209_cov_31.565718-augustus-gene-0.2-mRNA-1	106.7	71	https://www.orthodb.org/v10?query=340547at4890	Transcription elongation factor SPT4
340599at4890	Complete	maker-NODE_95_length_61615_cov_25.893166-augustus-gene-0.26-mRNA-1	171.7	102	https://www.orthodb.org/v10?query=340599at4890	Autophagy-related protein
340783at4890	Complete	maker-NODE_89_length_63869_cov_29.965533-augustus-gene-0.8-mRNA-1	57.9	30	https://www.orthodb.org/v10?query=340783at4890	Ribosomal protein/NADH dehydrogenase domain
341003at4890	Complete	augustus_masked-NODE_317_length_32735_cov_30.737457-processed-gene-0.1-mRNA-1	413.7	288	https://www.orthodb.org/v10?query=341003at4890	Peroxisomal biogenesis factor 2
341074at4890	Complete	augustus_masked-NODE_18_length_119080_cov_32.377023-processed-gene-0.26-mRNA-1	257.6	290	https://www.orthodb.org/v10?query=341074at4890	metal ion transmembrane transporter activity
341623at4890	Complete	augustus_masked-NODE_545_length_18439_cov_31.280090-processed-gene-0.5-mRNA-1	44.6	57	https://www.orthodb.org/v10?query=341623at4890	SAGA-associated factor 29
341666at4890	Complete	maker-NODE_308_length_33347_cov_37.431758-augustus-gene-0.5-mRNA-1	199.4	105	https://www.orthodb.org/v10?query=341666at4890	Ribosomal protein S17e
341736at4890	Complete	augustus_masked-NODE_684_length_13766_cov_22.594252-processed-gene-0.4-mRNA-1	115.9	167	https://www.orthodb.org/v10?query=341736at4890	Ribosomal protein L20, mitochondrial
342038at4890	Complete	augustus_masked-NODE_271_length_36038_cov_36.650748-processed-gene-0.10-mRNA-1	116.1	93	https://www.orthodb.org/v10?query=342038at4890	Polysaccharide biosynthesis domain
342062at4890	Complete	maker-NODE_12_length_134043_cov_31.481966-augustus-gene-0.36-mRNA-1	172.3	134	https://www.orthodb.org/v10?query=342062at4890	Mitochondrial import receptor subunit tom-20
342489at4890	Complete	maker-NODE_32_length_92024_cov_30.728979-augustus-gene-0.2-mRNA-1	287.4	269	https://www.orthodb.org/v10?query=342489at4890	tRNA-splicing endonuclease, subunit Sen54
342703at4890	Complete	maker-NODE_202_length_43410_cov_26.661438-augustus-gene-0.10-mRNA-1	125.7	123	https://www.orthodb.org/v10?query=342703at4890	Translation machinery-associated protein 22
342746at4890	Complete	augustus_masked-NODE_160_length_49820_cov_30.857002-processed-gene-0.4-mRNA-1	110.9	181	https://www.orthodb.org/v10?query=342746at4890	P-loop containing nucleoside triphosphate hydrolase protein
342781at4890	Complete	augustus_masked-NODE_436_length_24284_cov_28.053401-processed-gene-0.9-mRNA-1	180.1	190	https://www.orthodb.org/v10?query=342781at4890	Uba domain-containing protein ucp14
342805at4890	Complete	maker-NODE_322_length_32396_cov_31.277852-augustus-gene-0.6-mRNA-1	499.2	388	https://www.orthodb.org/v10?query=342805at4890	GTP binding domain
342829at4890	Complete	maker-NODE_195_length_44209_cov_31.565718-augustus-gene-0.3-mRNA-1	181.7	147	https://www.orthodb.org/v10?query=342829at4890	Cell cycle control protein cwf16
342950at4890	Complete	maker-NODE_63_length_72307_cov_33.539485-augustus-gene-0.33-mRNA-1	95.5	118	https://www.orthodb.org/v10?query=342950at4890	Golgi apparatus membrane protein TVP18
342958at4890	Complete	maker-NODE_12_length_134043_cov_31.481966-augustus-gene-0.40-mRNA-1	69.5	45	https://www.orthodb.org/v10?query=342958at4890	Acetate non-utilizing protein 9, mitochondrial
343143at4890	Complete	maker-NODE_187_length_45373_cov_29.327764-augustus-gene-0.0-mRNA-1	162.9	112	https://www.orthodb.org/v10?query=343143at4890	Cornichon
343173at4890	Complete	maker-NODE_349_length_30480_cov_26.658255-augustus-gene-0.1-mRNA-1	81.6	58	https://www.orthodb.org/v10?query=343173at4890	D-aminoacyl-tRNA deacylase
343291at4890	Complete	augustus_masked-NODE_383_length_27915_cov_28.254426-processed-gene-0.10-mRNA-1	135.2	127	https://www.orthodb.org/v10?query=343291at4890	ATPase, OSCP/delta subunit
343339at4890	Complete	maker-NODE_13_length_130528_cov_28.865929-augustus-gene-0.53-mRNA-1	287.4	185	https://www.orthodb.org/v10?query=343339at4890	Gdt1 family
343384at4890	Complete	augustus_masked-NODE_308_length_33347_cov_37.431758-processed-gene-0.9-mRNA-1	232.2	248	https://www.orthodb.org/v10?query=343384at4890	Rtr1/RPAP2 domain
343388at4890	Complete	augustus_masked-NODE_1029_length_5837_cov_20.591594-processed-gene-0.1-mRNA-1	250.4	257	https://www.orthodb.org/v10?query=343388at4890	Zinc finger C2H2-type
343742at4890	Complete	augustus_masked-NODE_156_length_51155_cov_32.089598-processed-gene-0.4-mRNA-1	126.2	94	https://www.orthodb.org/v10?query=343742at4890	ribonucleoprotein-associated protein
343810at4890	Complete	augustus_masked-NODE_163_length_49199_cov_30.839909-processed-gene-0.21-mRNA-1	181.5	124	https://www.orthodb.org/v10?query=343810at4890	peptidyl-tRNA hydrolase
344023at4890	Complete	augustus_masked-NODE_36_length_88520_cov_30.676818-processed-gene-0.7-mRNA-1	67.2	78	https://www.orthodb.org/v10?query=344023at4890	mRNA-decapping enzyme subunit 1
344030at4890	Complete	augustus_masked-NODE_688_length_13672_cov_29.161905-processed-gene-0.5-mRNA-1	141.1	129	https://www.orthodb.org/v10?query=344030at4890	Ribosomal protein S8
344199at4890	Complete	augustus_masked-NODE_325_length_31969_cov_28.422304-processed-gene-0.6-mRNA-1	77.5	63	https://www.orthodb.org/v10?query=344199at4890	Transcription factor Tos4
344310at4890	Complete	augustus_masked-NODE_2_length_190777_cov_31.566892-processed-gene-0.38-mRNA-1	121.6	106	https://www.orthodb.org/v10?query=344310at4890	Chromatin-remodeling complex subunit ies6
344357at4890	Complete	maker-NODE_18_length_119080_cov_32.377023-augustus-gene-0.49-mRNA-1	99.4	52	https://www.orthodb.org/v10?query=344357at4890	DNA-directed RNA polymerase, 14-18kDa subunit, conserved site
344403at4890	Complete	augustus_masked-NODE_2342_length_881_cov_13.236074-processed-gene-0.0-mRNA-1	138.0	84	https://www.orthodb.org/v10?query=344403at4890	Cytochrome b5-like heme/steroid binding domain
344448at4890	Complete	maker-NODE_404_length_25898_cov_31.460091-augustus-gene-0.7-mRNA-1	230.2	156	https://www.orthodb.org/v10?query=344448at4890	SNF7 family protein
344492at4890	Complete	augustus_masked-NODE_734_length_12307_cov_35.508949-processed-gene-0.2-mRNA-1	126.2	169	https://www.orthodb.org/v10?query=344492at4890	NAD(P)-binding protein
344512at4890	Complete	augustus_masked-NODE_102_length_60017_cov_33.923410-processed-gene-0.11-mRNA-1	235.0	244	https://www.orthodb.org/v10?query=344512at4890	Sas10/Utp3/C1D
344656at4890	Complete	maker-NODE_142_length_53770_cov_34.078295-augustus-gene-0.4-mRNA-1	122.8	82	https://www.orthodb.org/v10?query=344656at4890	Transcription initiation factor IIA subunit 2
344753at4890	Complete	augustus_masked-NODE_473_length_22448_cov_31.283321-processed-gene-0.11-mRNA-1	82.8	61	https://www.orthodb.org/v10?query=344753at4890	Zinc finger, RING/FYVE/PHD-type
344908at4890	Complete	maker-NODE_178_length_46154_cov_30.640798-augustus-gene-0.16-mRNA-1	217.4	114	https://www.orthodb.org/v10?query=344908at4890	Ribosomal protein S11
344931at4890	Missing
345038at4890	Missing
345065at4890	Missing
345647at4890	Complete	maker-NODE_44_length_83539_cov_28.927840-augustus-gene-0.20-mRNA-1	178.2	121	https://www.orthodb.org/v10?query=345647at4890	Translation initiation factor 1A (eIF-1A)
345866at4890	Complete	maker-NODE_524_length_19629_cov_34.569531-augustus-gene-0.8-mRNA-1	118.4	79	https://www.orthodb.org/v10?query=345866at4890	Cytochrome c oxidase, subunit Vb
345932at4890	Complete	maker-NODE_167_length_48189_cov_26.188694-augustus-gene-0.1-mRNA-1	278.5	451	https://www.orthodb.org/v10?query=345932at4890	Calponin
345985at4890	Complete	maker-NODE_374_length_28359_cov_25.369049-augustus-gene-0.3-mRNA-1	51.9	86	https://www.orthodb.org/v10?query=345985at4890	Ran-interacting Mog1 protein
346088at4890	Complete	maker-NODE_10_length_140912_cov_29.142544-augustus-gene-0.49-mRNA-1	214.9	155	https://www.orthodb.org/v10?query=346088at4890	Transcription initiation factor TFIID subunit 10
346367at4890	Complete	augustus_masked-NODE_451_length_23291_cov_31.010231-processed-gene-0.2-mRNA-1	109.1	112	https://www.orthodb.org/v10?query=346367at4890	Regulator of phospholipase D SRF1
346709at4890	Complete	maker-NODE_273_length_35956_cov_28.674789-augustus-gene-0.8-mRNA-1	106.4	157	https://www.orthodb.org/v10?query=346709at4890	Protein Big1
347131at4890	Complete	augustus_masked-NODE_73_length_70178_cov_29.909780-processed-gene-0.23-mRNA-1	162.4	112	https://www.orthodb.org/v10?query=347131at4890	Uncharacterised protein family UPF0220
347717at4890	Complete	augustus_masked-NODE_140_length_53834_cov_31.869142-processed-gene-0.2-mRNA-1	124.9	128	https://www.orthodb.org/v10?query=347717at4890	UDP-N-acetylglucosamine transferase subunit ALG13
347878at4890	Complete	augustus_masked-NODE_502_length_21211_cov_30.132612-processed-gene-0.1-mRNA-1	108.8	94	https://www.orthodb.org/v10?query=347878at4890	Cytochrome b-c1 complex subunit 7
347969at4890	Complete	maker-NODE_212_length_42257_cov_31.826608-augustus-gene-0.9-mRNA-1	100.1	92	https://www.orthodb.org/v10?query=347969at4890	Alpha and gamma adaptin binding protein p34
348137at4890	Complete	maker-NODE_54_length_75208_cov_27.978303-augustus-gene-0.0-mRNA-1	148.6	87	https://www.orthodb.org/v10?query=348137at4890	ribosomal protein L24
348370at4890	Complete	augustus_masked-NODE_273_length_35956_cov_28.674789-processed-gene-0.15-mRNA-1	125.8	146	https://www.orthodb.org/v10?query=348370at4890	Nucleolar protein 12
348491at4890	Complete	maker-NODE_216_length_41715_cov_28.207921-augustus-gene-0.17-mRNA-1	138.6	130	https://www.orthodb.org/v10?query=348491at4890	Zinc finger C2H2 superfamily
348581at4890	Complete	augustus_masked-NODE_1006_length_6103_cov_24.728079-processed-gene-0.1-mRNA-1	211.1	239	https://www.orthodb.org/v10?query=348581at4890	Dor1-like family protein
348590at4890	Complete	maker-NODE_953_length_7036_cov_28.772615-augustus-gene-0.3-mRNA-1	128.0	236	https://www.orthodb.org/v10?query=348590at4890	Arrestin, C-terminal
348702at4890	Complete	augustus_masked-NODE_218_length_41554_cov_29.159389-processed-gene-0.0-mRNA-1	172.1	103	https://www.orthodb.org/v10?query=348702at4890	40S ribosomal protein S24
348758at4890	Complete	augustus_masked-NODE_112_length_59075_cov_29.674391-processed-gene-0.3-mRNA-1	151.9	115	https://www.orthodb.org/v10?query=348758at4890	Protein FYV4, mitochondrial
348766at4890	Complete	maker-NODE_675_length_14060_cov_22.801263-augustus-gene-0.0-mRNA-1	185.0	138	https://www.orthodb.org/v10?query=348766at4890	MIP18 family-like
348860at4890	Complete	augustus_masked-NODE_204_length_43018_cov_27.759157-processed-gene-0.7-mRNA-1	187.5	172	https://www.orthodb.org/v10?query=348860at4890	Protein lunapark
349202at4890	Complete	augustus_masked-NODE_241_length_39629_cov_28.539239-processed-gene-0.1-mRNA-1	87.9	64	https://www.orthodb.org/v10?query=349202at4890	Cytochrome c oxidase, subunit VIb
349224at4890	Complete	augustus_masked-NODE_293_length_34650_cov_35.746372-processed-gene-0.4-mRNA-1	179.9	137	https://www.orthodb.org/v10?query=349224at4890	SNF7 family protein
349251at4890	Complete	augustus_masked-NODE_576_length_17018_cov_30.716417-processed-gene-0.0-mRNA-1	86.1	46	https://www.orthodb.org/v10?query=349251at4890	SH3 domain
